Segment,Target Audience,System Prompt,User Question,Simulated RAG Context,Ideal Assistant Response
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How can I manage nausea after my chemo session?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: Nausea is a common side effect of chemotherapy, but there are several effective ways to manage it:
- Take prescribed anti-nausea medications exactly as directed, even if you don't feel sick yet (prevention is key).
- Eat small, frequent meals throughout the day rather than three large ones.
- Choose bland, easily digestible foods like crackers, toast, or clear broths.
- Avoid foods that are overly sweet, greasy, spicy, or have strong odors.
- Stay hydrated by sipping clear liquids like water, ginger ale, or electrolyte solutions slowly.
- Practice relaxation techniques like deep breathing or listening to calming music to help reduce anxiety-induced nausea.

If your nausea persists or you are unable to keep fluids down, contact your healthcare team.","Nausea is a common side effect of chemotherapy, but there are several effective ways to manage it:
- Take prescribed anti-nausea medications exactly as directed, even if you don't feel sick yet (prevention is key).
- Eat small, frequent meals throughout the day rather than three large ones.
- Choose bland, easily digestible foods like crackers, toast, or clear broths.
- Avoid foods that are overly sweet, greasy, spicy, or have strong odors.
- Stay hydrated by sipping clear liquids like water, ginger ale, or electrolyte solutions slowly.
- Practice relaxation techniques like deep breathing or listening to calming music to help reduce anxiety-induced nausea.

If your nausea persists or you are unable to keep fluids down, contact your healthcare team.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",Will all chemotherapy cause me to lose my hair?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: Not all chemotherapy causes hair loss (alopecia). Whether or not you lose your hair depends on the specific drugs you receive and their dosages. Some key points to consider:
- Certain drugs, like taxanes (e.g., paclitaxel) and anthracyclines (e.g., doxorubicin), are very likely to cause complete hair loss.
- Other drugs may cause only mild thinning, or no hair loss at all.
- Hair loss usually begins 1 to 3 weeks after your first treatment.
- Your hair will almost always grow back after treatment is completed, though it may be a different texture or color initially.
- Some clinics offer scalp cooling caps, which can reduce the risk of severe hair loss for certain regimens.

Ask your oncologist what to expect with your specific treatment protocol.","Not all chemotherapy causes hair loss (alopecia). Whether or not you lose your hair depends on the specific drugs you receive and their dosages. Some key points to consider:
- Certain drugs, like taxanes (e.g., paclitaxel) and anthracyclines (e.g., doxorubicin), are very likely to cause complete hair loss.
- Other drugs may cause only mild thinning, or no hair loss at all.
- Hair loss usually begins 1 to 3 weeks after your first treatment.
- Your hair will almost always grow back after treatment is completed, though it may be a different texture or color initially.
- Some clinics offer scalp cooling caps, which can reduce the risk of severe hair loss for certain regimens.

Ask your oncologist what to expect with your specific treatment protocol.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What is 'chemo brain' and how can I manage it?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: 'Chemo brain' is a common term used by cancer survivors to describe thinking and memory problems that can occur during and after cancer treatment. Symptoms often include mental fogginess, difficulty concentrating, and trouble remembering details. Ways to manage this include:
- Use planners or smartphone apps to track daily tasks and appointments.
- Break complex tasks into smaller, manageable steps.
- Ensure you get adequate sleep and rest.
- Stay mentally active with puzzles, reading, or learning new skills.
- Engage in regular, light physical exercise to improve blood flow to the brain.
- Minimize distractions when focusing on important tasks.

If these cognitive changes severely impact your daily life, speak to your care team about potentially seeing a cognitive rehabilitation specialist.","'Chemo brain' is a common term used by cancer survivors to describe thinking and memory problems that can occur during and after cancer treatment. Symptoms often include mental fogginess, difficulty concentrating, and trouble remembering details. Ways to manage this include:
- Use planners or smartphone apps to track daily tasks and appointments.
- Break complex tasks into smaller, manageable steps.
- Ensure you get adequate sleep and rest.
- Stay mentally active with puzzles, reading, or learning new skills.
- Engage in regular, light physical exercise to improve blood flow to the brain.
- Minimize distractions when focusing on important tasks.

If these cognitive changes severely impact your daily life, speak to your care team about potentially seeing a cognitive rehabilitation specialist.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Chemotherapy Side Effects,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",What are the common hematologic toxicities of the AC (Adriamycin/Cytoxan) regimen?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: The AC (doxorubicin/cyclophosphamide) regimen frequently causes significant hematologic toxicities. The most common include:
- Neutropenia: Often severe, with a typical nadir occurring between days 10 and 14 of the cycle. Prophylactic use of G-CSF (granulocyte colony-stimulating factor) is often considered depending on the patient's overall risk profile and age.
- Anemia: Cumulative and may require red blood cell transfusions if symptomatic or if hemoglobin drops significantly.
- Thrombocytopenia: Less commonly dose-limiting compared to neutropenia, but platelet counts should be carefully monitored prior to each cycle.

Careful monitoring with complete blood counts (CBC) with differential is standard practice before administering subsequent cycles.","The AC (doxorubicin/cyclophosphamide) regimen frequently causes significant hematologic toxicities. The most common include:
- Neutropenia: Often severe, with a typical nadir occurring between days 10 and 14 of the cycle. Prophylactic use of G-CSF (granulocyte colony-stimulating factor) is often considered depending on the patient's overall risk profile and age.
- Anemia: Cumulative and may require red blood cell transfusions if symptomatic or if hemoglobin drops significantly.
- Thrombocytopenia: Less commonly dose-limiting compared to neutropenia, but platelet counts should be carefully monitored prior to each cycle.

Careful monitoring with complete blood counts (CBC) with differential is standard practice before administering subsequent cycles."
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",Why do my hands and feet tingle after receiving certain chemotherapies?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: Tingling, numbness, or pain in the hands and feet is a condition called peripheral neuropathy. It is caused by certain chemotherapy drugs (like taxanes, platinums, and vinca alkaloids) damaging the peripheral nerves. To manage and monitor this:
- Report any tingling, numbness, burning, or weakness to your oncologist immediately. They may need to adjust your chemo dose to prevent permanent damage.
- Be very careful with sharp objects (like knives) and avoid walking barefoot to prevent injuries you might not feel.
- Wear comfortable, well-fitting shoes.
- Use gloves when handling cold objects if you are receiving drugs like oxaliplatin, which can cause severe cold sensitivity in the nerves.
- Your doctor may prescribe medications (such as duloxetine or gabapentin) to help manage severe nerve pain.","Tingling, numbness, or pain in the hands and feet is a condition called peripheral neuropathy. It is caused by certain chemotherapy drugs (like taxanes, platinums, and vinca alkaloids) damaging the peripheral nerves. To manage and monitor this:
- Report any tingling, numbness, burning, or weakness to your oncologist immediately. They may need to adjust your chemo dose to prevent permanent damage.
- Be very careful with sharp objects (like knives) and avoid walking barefoot to prevent injuries you might not feel.
- Wear comfortable, well-fitting shoes.
- Use gloves when handling cold objects if you are receiving drugs like oxaliplatin, which can cause severe cold sensitivity in the nerves.
- Your doctor may prescribe medications (such as duloxetine or gabapentin) to help manage severe nerve pain.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How can I treat mouth sores caused by my cancer treatment?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: Mouth sores (mucositis) are a painful side effect of some chemotherapy and radiation treatments. To help manage and heal them:
- Maintain excellent oral hygiene. Gently brush your teeth using a soft-bristled toothbrush after every meal and at bedtime.
- Rinse your mouth 4 to 6 times a day with a mixture of baking soda and salt in warm water (1/4 tsp each in 8 oz water). Avoid mouthwashes containing alcohol.
- Eat soft, bland, and moist foods (like mashed potatoes, scrambled eggs, or yogurt).
- Avoid spicy, acidic, or very hot foods and drinks, as they can burn the sores.
- Sucking on ice chips during the administration of certain chemotherapy drugs (like 5-FU) can sometimes help prevent mouth sores.
- Ask your doctor for prescription 'magic mouthwash' to numb the pain before you eat.","Mouth sores (mucositis) are a painful side effect of some chemotherapy and radiation treatments. To help manage and heal them:
- Maintain excellent oral hygiene. Gently brush your teeth using a soft-bristled toothbrush after every meal and at bedtime.
- Rinse your mouth 4 to 6 times a day with a mixture of baking soda and salt in warm water (1/4 tsp each in 8 oz water). Avoid mouthwashes containing alcohol.
- Eat soft, bland, and moist foods (like mashed potatoes, scrambled eggs, or yogurt).
- Avoid spicy, acidic, or very hot foods and drinks, as they can burn the sores.
- Sucking on ice chips during the administration of certain chemotherapy drugs (like 5-FU) can sometimes help prevent mouth sores.
- Ask your doctor for prescription 'magic mouthwash' to numb the pain before you eat.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Targeted Therapies and Immunotherapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What are the common side effects of Darzalex (daratumumab)?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: Darzalex (daratumumab) is a targeted therapy used primarily for multiple myeloma. Common side effects you might experience include:
- Infusion-related reactions: These often happen during or shortly after the first infusion. Symptoms can include chills, fever, shortness of breath, and a runny or stuffy nose.
- Fatigue or feeling unusually tired.
- Nausea and diarrhea.
- Upper respiratory tract infections, such as a cold or cough.
- Low blood cell counts, which may increase your risk of bleeding or infections.

Your healthcare team will give you pre-medications (like antihistamines and steroids) to help lower the risk of infusion reactions.","Darzalex (daratumumab) is a targeted therapy used primarily for multiple myeloma. Common side effects you might experience include:
- Infusion-related reactions: These often happen during or shortly after the first infusion. Symptoms can include chills, fever, shortness of breath, and a runny or stuffy nose.
- Fatigue or feeling unusually tired.
- Nausea and diarrhea.
- Upper respiratory tract infections, such as a cold or cough.
- Low blood cell counts, which may increase your risk of bleeding or infections.

Your healthcare team will give you pre-medications (like antihistamines and steroids) to help lower the risk of infusion reactions.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Targeted Therapies and Immunotherapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What is the difference between chemotherapy and immunotherapy?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: While both are treatments for cancer, they work in very different ways:
- **Chemotherapy** uses powerful drugs to directly attack and kill rapidly dividing cells in the body, which includes cancer cells but also healthy fast-growing cells (like hair follicles and the digestive tract lining), leading to traditional side effects like hair loss and nausea.
- **Immunotherapy** does not directly kill cancer cells. Instead, it boosts or trains your body's own immune system to recognize and attack the cancer cells more effectively.

Because they work differently, the side effects of immunotherapy are often different from chemotherapy, typically presenting as inflammatory or autoimmune-like reactions (e.g., skin rashes, colitis, or thyroid issues).","While both are treatments for cancer, they work in very different ways:
- **Chemotherapy** uses powerful drugs to directly attack and kill rapidly dividing cells in the body, which includes cancer cells but also healthy fast-growing cells (like hair follicles and the digestive tract lining), leading to traditional side effects like hair loss and nausea.
- **Immunotherapy** does not directly kill cancer cells. Instead, it boosts or trains your body's own immune system to recognize and attack the cancer cells more effectively.

Because they work differently, the side effects of immunotherapy are often different from chemotherapy, typically presenting as inflammatory or autoimmune-like reactions (e.g., skin rashes, colitis, or thyroid issues).

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Targeted Therapies and Immunotherapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How is Herceptin (trastuzumab) different from standard chemotherapy for breast cancer?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: Herceptin (trastuzumab) is a type of targeted therapy, not traditional chemotherapy.
- It is specifically designed to target breast cancer cells that overproduce a protein called HER2 (HER2-positive breast cancer).
- Because it targets specific cancer cells rather than all rapidly dividing cells, it typically does not cause hair loss or severe nausea like traditional chemotherapy.
- It is often given in combination with chemotherapy, but its primary unique risk is potential cardiac toxicity (weakening of the heart muscle). Therefore, your doctor will regularly monitor your heart function (e.g., with an echocardiogram) while you are on this medication.","Herceptin (trastuzumab) is a type of targeted therapy, not traditional chemotherapy.
- It is specifically designed to target breast cancer cells that overproduce a protein called HER2 (HER2-positive breast cancer).
- Because it targets specific cancer cells rather than all rapidly dividing cells, it typically does not cause hair loss or severe nausea like traditional chemotherapy.
- It is often given in combination with chemotherapy, but its primary unique risk is potential cardiac toxicity (weakening of the heart muscle). Therefore, your doctor will regularly monitor your heart function (e.g., with an echocardiogram) while you are on this medication.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Targeted Therapies and Immunotherapy,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",What premedications are required before Darzalex infusion?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: To minimize the risk of severe infusion-related reactions (IRRs) associated with daratumumab, standard premedication protocols are required. These typically include:
- An intravenous corticosteroid (e.g., methylprednisolone 100 mg for the first few infusions, tapering to a lower dose for subsequent doses).
- An oral or intravenous antipyretic (e.g., acetaminophen 650-1000 mg).
- An oral or intravenous antihistamine (e.g., diphenhydramine 25-50 mg).

Additionally, post-infusion medications (such as oral corticosteroids) may be administered on the days following the infusion to prevent delayed reactions, particularly in patients with a history of chronic obstructive pulmonary disease (COPD).","To minimize the risk of severe infusion-related reactions (IRRs) associated with daratumumab, standard premedication protocols are required. These typically include:
- An intravenous corticosteroid (e.g., methylprednisolone 100 mg for the first few infusions, tapering to a lower dose for subsequent doses).
- An oral or intravenous antipyretic (e.g., acetaminophen 650-1000 mg).
- An oral or intravenous antihistamine (e.g., diphenhydramine 25-50 mg).

Additionally, post-infusion medications (such as oral corticosteroids) may be administered on the days following the infusion to prevent delayed reactions, particularly in patients with a history of chronic obstructive pulmonary disease (COPD)."
